idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
29,0,63.7,160.9,30,1,0,4,1,1,36,42,45,116,118
45,0,125.6,167.5,90,0,3,4,1,0,42,110,111,113,187
33,1,110.1,165.7,60,0,1,4,2,0,36,38,112,119,189
52,1,53.3,151.6,30,0,0,6,1,1,26,35,102,106,108
50,1,95.4,163.7,30,0,1,4,1,2,38,39,40,45,110
54,1,53.7,166.8,30,1,1,4,1,0,39,41,110,118,187
57,1,57.4,178.9,90,1,0,5,1,2,1,6,9,82,85
45,1,83.7,152.1,30,0,3,0,1,0,47,54,57,121,191
23,0,99.7,184.1,60,0,3,4,2,0,40,43,44,46,115
51,0,104.0,161.2,30,0,0,2,1,0,58,59,61,66,200
63,1,70.6,146.4,60,0,1,1,1,0,71,72,73,74,208
35,1,105.2,194.5,30,0,1,2,1,1,58,59,139,199,200
27,1,114.0,187.5,30,0,2,5,1,0,1,5,8,77,85
27,0,77.3,175.8,30,0,3,2,1,0,58,61,64,139,199
47,0,118.2,161.4,30,0,1,1,1,3,71,73,74,150,208
48,1,82.4,177.9,60,0,0,6,2,0,29,32,34,35,101
30,0,41.7,172.8,90,1,0,6,2,2,23,24,99,101,184
57,0,77.9,166.1,30,0,2,1,0,0,71,72,73,147,206
27,0,78.1,188.8,60,1,2,3,0,3,152,153,156,157,158
23,0,70.0,153.1,30,0,3,3,1,0,15,86,90,161,164
22,1,64.1,186.0,45,1,0,5,1,2,2,7,76,85,172
55,1,90.6,159.9,30,0,0,3,2,2,15,88,89,94,168
42,1,103.2,192.3,45,0,1,6,1,0,32,96,98,108,181
55,0,57.1,178.8,60,1,0,6,0,0,22,32,105,107,177
43,0,102.3,145.3,45,0,1,2,1,1,58,59,64,66,200
31,0,115.4,158.9,60,0,2,6,2,1,25,28,35,109,179
34,0,85.8,192.1,30,0,0,5,1,0,1,7,78,79,172
54,1,45.1,151.2,45,0,1,4,1,0,38,45,111,118,187
54,1,74.2,194.4,30,2,3,0,1,2,47,48,50,127,192
37,0,44.6,156.6,45,1,0,1,0,0,74,203,205,206,207
42,0,127.9,172.7,45,0,1,5,2,2,0,3,4,7,9
55,0,111.6,181.2,30,0,0,5,2,0,0,1,4,9,80
40,1,60.8,198.2,60,1,0,4,1,2,41,110,113,114,188
59,1,110.2,164.0,30,0,3,6,1,0,21,22,31,98,175
29,0,123.3,169.4,60,0,0,6,1,1,102,106,108,180,181
58,1,86.3,156.2,45,0,3,6,2,0,29,32,35,183,184
